"codigo","name"
ad,Andorrana
ae,Emirati
af,Afgana
ag,Antiguana
ai,Anguilana
al,Albanesa
am,Armenia
ar,Argentina
at,Austriaca
au,Australiana
aw,Arubeña
az,Azerbaiyana
ba,Bosnia
bb,Barbadense
bd,Bangladesi
be,Belga
bg,Bulgara
bh,Bahreiní
bl,Bartolomense
bm,Bermudeña
bn,Bruneana
bo,Boliviana
br,Brasileña
bs,Bahameña
bt,Butanesa
by,Bielorrusa
bz,Beliceña
ca,Canadiense
ch,Suiza
cl,Chilena
cn,China
co,Colombiana
cr,Costarricense
cu,Cubana
cw,Curazaleña
cy,Chipriota
cz,Checa
de,Alemana
dk,Danesa
dm,Dominiquesa
do,Dominicana
ec,Ecuatoriana
ee,Estonia
es,Española
fi,Finlandesa
fr,Francesa
ge,Georgiana
gi,Gibraltareña
gl,Groenlandesa
gr,Griega
gt,Guatemalteca
gy,Guyanesa
hk,Hongkonesa
hn,Hondureña
hr,Croata
ht,Haitiana
hu,Hungara
id,Indonesia
ie,Irlandesa
il,Israelí
in,Indu
iq,Iraquí
ir,Irani
is,Islandesa
it,Italiana
jm,Jamaiquina
jo,Jordana
jp,Japonesa
kg,Kirguis
kh,Camboyana
kn,San Cristobaleña
kp,Norcoreana
kr,Surcoreana
kw,Kuwaiti
ky,Caimanensa
kz,Kazaja
la,Laosiana
lb,Libanesa
lc,Santalucense
lk,Ceilandesa
mm,Birmana
mn,Mongola
mo,Macaense
ms,Montserratense
mv,Maldiva
mx,Mexicana
my,Malasia
ni,Nicaraguense
nl,Neerlandesa
np,Nepalí
om,Omani
pa,Panameña
pe,Peruana
ph,Filipina
pk,Pakistani
pl,Polaca
pm,Sanpedrina
pr,Puertorriqueña
ps,Palestina
pt,Portuguesa
py,Paraguaya
qa,Qatarí
ru,Rusa
sa,Saudí
se,Sueca
sg,Singapurense
sh,Santaelenense
si,Eslovena
sk,Eslovaca
sr,Surinamesa
sv,Salvadoreña
sx,Sanmantinense
sy,Siria
tc,Turcocaiqueña
th,Tailandesa
tj,Tayica
tm,Turcomana
tr,Turca
tt,Trinitense
tw,Taiwanesa
ua,Ucraniana
uk,Britanica
us,Estadounidense
uy,Uruguaya
uz,Uzbeka
va,Vaticana
vc,Sanvicentina
ve,Venezolana
vg,Virgenesa
vi,Virgenesa
vn,Vietnamita
ye,Yemeni
